year,sex,bmi,prevalence
1990,0,"[25,30)",0.313
1990,0,"[30,Inf)",0.054
1990,1,"[25,30)",0.267
1990,1,"[30,Inf)",0.068
1991,0,"[25,30)",0.326
1991,0,"[30,Inf)",0.053
1991,1,"[25,30)",0.276
1991,1,"[30,Inf)",0.07
1992,0,"[25,30)",0.339
1992,0,"[30,Inf)",0.051
1992,1,"[25,30)",0.267
1992,1,"[30,Inf)",0.083
1993,0,"[25,30)",0.327
1993,0,"[30,Inf)",0.054
1993,1,"[25,30)",0.286
1993,1,"[30,Inf)",0.07
1994,0,"[25,30)",0.353
1994,0,"[30,Inf)",0.065
1994,1,"[25,30)",0.283
1994,1,"[30,Inf)",0.075
1995,0,"[25,30)",0.329
1995,0,"[30,Inf)",0.055
1995,1,"[25,30)",0.296
1995,1,"[30,Inf)",0.082
1996,0,"[25,30)",0.332
1996,0,"[30,Inf)",0.062
1996,1,"[25,30)",0.297
1996,1,"[30,Inf)",0.08
1997,0,"[25,30)",0.345
1997,0,"[30,Inf)",0.072
1997,1,"[25,30)",0.291
1997,1,"[30,Inf)",0.092
1998,0,"[25,30)",0.329
1998,0,"[30,Inf)",0.065
1998,1,"[25,30)",0.297
1998,1,"[30,Inf)",0.093
1999,0,"[25,30)",0.353
1999,0,"[30,Inf)",0.069
1999,1,"[25,30)",0.292
1999,1,"[30,Inf)",0.099
2000,0,"[25,30)",0.354
2000,0,"[30,Inf)",0.083
2000,1,"[25,30)",0.322
2000,1,"[30,Inf)",0.098
2001,0,"[25,30)",0.365
2001,0,"[30,Inf)",0.082
2001,1,"[25,30)",0.309
2001,1,"[30,Inf)",0.103
2002,0,"[25,30)",0.376
2002,0,"[30,Inf)",0.082
2002,1,"[25,30)",0.302
2002,1,"[30,Inf)",0.103
2003,0,"[25,30)",0.367
2003,0,"[30,Inf)",0.088
2003,1,"[25,30)",0.308
2003,1,"[30,Inf)",0.114
2004,0,"[25,30)",0.365
2004,0,"[30,Inf)",0.095
2004,1,"[25,30)",0.315
2004,1,"[30,Inf)",0.113
2005,0,"[25,30)",0.354
2005,0,"[30,Inf)",0.096
2005,1,"[25,30)",0.296
2005,1,"[30,Inf)",0.112
2006,0,"[25,30)",0.351
2006,0,"[30,Inf)",0.099
2006,1,"[25,30)",0.301
2006,1,"[30,Inf)",0.126
2007,0,"[25,30)",0.339
2007,0,"[30,Inf)",0.1
2007,1,"[25,30)",0.285
2007,1,"[30,Inf)",0.116
2008,0,"[25,30)",0.375
2008,0,"[30,Inf)",0.099
2008,1,"[25,30)",0.296
2008,1,"[30,Inf)",0.119
2009,0,"[25,30)",0.357
2009,0,"[30,Inf)",0.109
2009,1,"[25,30)",0.293
2009,1,"[30,Inf)",0.124
2010,0,"[25,30)",0.423
2010,0,"[30,Inf)",0.098
2010,1,"[25,30)",0.304
2010,1,"[30,Inf)",0.125
2011,0,"[25,30)",0.42
2011,0,"[30,Inf)",0.1
2011,1,"[25,30)",0.3
2011,1,"[30,Inf)",0.127
2012,0,"[25,30)",0.414
2012,0,"[30,Inf)",0.109
2012,1,"[25,30)",0.298
2012,1,"[30,Inf)",0.126
2013,0,"[25,30)",0.415
2013,0,"[30,Inf)",0.104
2013,1,"[25,30)",0.299
2013,1,"[30,Inf)",0.127
2014,0,"[25,30)",0.419
2014,0,"[30,Inf)",0.115
2014,1,"[25,30)",0.302
2014,1,"[30,Inf)",0.152
2015,0,"[25,30)",0.415
2015,0,"[30,Inf)",0.117
2015,1,"[25,30)",0.308
2015,1,"[30,Inf)",0.148
2016,0,"[25,30)",0.399
2016,0,"[30,Inf)",0.118
2016,1,"[25,30)",0.301
2016,1,"[30,Inf)",0.164
2017,0,"[25,30)",0.394
2017,0,"[30,Inf)",0.124
2017,1,"[25,30)",0.305
2017,1,"[30,Inf)",0.153
2018,0,"[25,30)",0.403
2018,0,"[30,Inf)",0.128
2018,1,"[25,30)",0.303
2018,1,"[30,Inf)",0.167
2019,0,"[25,30)",0.418
2019,0,"[30,Inf)",0.13
2019,1,"[25,30)",0.29
2019,1,"[30,Inf)",0.16
2020,0,"[25,30)",0.409
2020,0,"[30,Inf)",0.123
2020,1,"[25,30)",0.315
2020,1,"[30,Inf)",0.152
2021,0,"[25,30)",0.407
2021,0,"[30,Inf)",0.117
2021,1,"[25,30)",0.305
2021,1,"[30,Inf)",0.164
